userId,movieId,rating,title,genres
357,3578,4.5,Gladiator (2000),Action|Adventure|Drama
357,3897,5.0,Almost Famous (2000),Drama
357,3911,4.5,Best in Show (2000),Comedy
357,3916,3.5,Remember the Titans (2000),Drama
357,4018,2.0,What Women Want (2000),Comedy|Romance
357,4022,4.0,Cast Away (2000),Drama
357,4027,5.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
357,4034,3.5,Traffic (2000),Crime|Drama|Thriller
357,4040,3.5,Don't Tell Mom the Babysitter's Dead (1991),Comedy
357,4069,2.0,"Wedding Planner, The (2001)",Comedy|Romance
357,4091,3.5,Can't Buy Me Love (1987),Comedy|Romance
357,4231,4.5,Someone Like You (2001),Comedy|Romance
357,4246,4.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
357,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
357,4354,2.5,Unlawful Entry (1992),Crime|Thriller
357,4361,4.0,Tootsie (1982),Comedy|Romance
357,4370,4.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
357,4447,4.0,Legally Blonde (2001),Comedy|Romance
357,4520,2.5,License to Drive (1988),Comedy
357,4622,3.0,Loverboy (1989),Comedy
357,4663,3.5,She's Out of Control (1989),Comedy
357,4700,4.0,"Princess Diaries, The (2001)",Children|Comedy|Romance
357,4720,4.5,"Others, The (2001)",Drama|Horror|Mystery|Thriller
357,4848,4.0,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
357,4857,4.5,Fiddler on the Roof (1971),Drama|Musical
357,4878,5.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
357,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
357,4896,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
357,4963,4.5,Ocean's Eleven (2001),Crime|Thriller
357,4979,3.5,"Royal Tenenbaums, The (2001)",Comedy|Drama
357,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance
357,5266,3.0,Panic Room (2002),Thriller
357,5299,4.0,My Big Fat Greek Wedding (2002),Comedy|Romance
357,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
357,5464,4.0,Road to Perdition (2002),Crime|Drama
357,5502,3.5,Signs (2002),Horror|Sci-Fi|Thriller
357,5617,3.5,Secretary (2002),Comedy|Drama|Romance
357,5620,3.5,Sweet Home Alabama (2002),Comedy|Romance
357,5669,2.5,Bowling for Columbine (2002),Documentary
357,5816,4.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
357,5903,4.0,Equilibrium (2002),Action|Sci-Fi|Thriller
357,5957,2.5,Two Weeks Notice (2002),Comedy|Romance
357,5989,4.5,Catch Me If You Can (2002),Crime|Drama
357,5991,4.5,Chicago (2002),Comedy|Crime|Drama|Musical
357,6155,3.0,How to Lose a Guy in 10 Days (2003),Comedy|Romance
357,6296,4.5,"Mighty Wind, A (2003)",Comedy|Musical
357,6323,3.5,Identity (2003),Crime|Horror|Mystery|Thriller
357,6331,4.5,Spellbound (2002),Documentary
357,6377,4.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
357,6380,5.0,Capturing the Friedmans (2003),Documentary
357,6483,1.5,From Justin to Kelly (2003),Musical|Romance
357,6502,4.5,28 Days Later (2002),Action|Horror|Sci-Fi
357,6593,4.0,Freaky Friday (2003),Children|Comedy|Fantasy
357,6612,4.0,Brother's Keeper (1992),Documentary
357,6870,3.5,Mystic River (2003),Crime|Drama|Mystery
357,6932,3.5,Shattered Glass (2003),Crime|Drama
357,6942,4.5,Love Actually (2003),Comedy|Drama|Romance
357,6993,1.5,Hannah and Her Sisters (1986),Comedy|Drama|Romance
357,7026,3.0,Summer School (1987),Comedy
357,7078,5.0,Jezebel (1938),Drama
357,7147,3.5,Big Fish (2003),Drama|Fantasy|Romance
357,7153,3.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
357,7254,4.0,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
357,7361,5.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
357,7444,4.5,13 Going on 30 (2004),Comedy|Fantasy|Romance
357,7451,4.5,Mean Girls (2004),Comedy
357,7669,5.0,Pride and Prejudice (1995),Drama|Romance
357,8011,4.0,"Weather Underground, The (2002)",Documentary
357,8360,3.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
357,8368,4.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
357,8464,4.0,Super Size Me (2004),Comedy|Documentary|Drama
357,8580,5.0,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical
357,8784,4.5,Garden State (2004),Comedy|Drama|Romance
357,8827,4.5,"Bill Cosby, Himself (1983)",Comedy|Documentary
357,8950,4.0,The Machinist (2004),Drama|Mystery|Thriller
357,8961,4.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
357,8998,4.0,That's Entertainment (1974),Documentary
357,26084,5.0,"Music Man, The (1962)",Children|Comedy|Musical|Romance
357,26133,4.5,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
357,26471,5.0,Eddie Murphy Delirious (1983),Comedy|Documentary
357,26528,5.0,Anne of Green Gables (1985),Children|Drama
357,27329,4.0,Paradise Lost 2: Revelations (2000),Documentary
357,30793,3.0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
357,31433,3.5,"Wedding Date, The (2005)",Comedy|Romance
357,31658,5.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
357,33154,5.0,Enron: The Smartest Guys in the Room (2005),Documentary
357,33794,4.0,Batman Begins (2005),Action|Crime|IMAX
357,37741,4.0,Capote (2005),Crime|Drama
357,38304,5.0,No Direction Home: Bob Dylan (2005),Documentary
357,40629,5.0,Pride & Prejudice (2005),Drama|Romance
357,40815,4.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
357,44195,3.0,Thank You for Smoking (2006),Comedy|Drama
357,45517,3.5,Cars (2006),Animation|Children|Comedy
357,46578,4.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
357,46976,4.0,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
357,47999,5.0,Jesus Camp (2006),Documentary|Drama
357,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller
357,48780,4.5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
357,49272,3.5,Casino Royale (2006),Action|Adventure|Thriller
357,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
357,51540,4.0,Zodiac (2007),Crime|Drama|Thriller
357,52435,3.5,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
357,52973,4.0,Knocked Up (2007),Comedy|Drama|Romance
357,53024,4.5,Jonestown: The Life and Death of Peoples Temple (2006),Documentary
357,54001,4.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
357,54997,4.0,3:10 to Yuma (2007),Action|Crime|Drama|Western
357,55290,5.0,Gone Baby Gone (2007),Crime|Drama|Mystery
357,55363,5.0,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western
357,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
357,56339,4.5,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller
357,56367,4.5,Juno (2007),Comedy|Drama|Romance
357,56805,4.5,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical
357,56949,3.0,27 Dresses (2008),Comedy|Romance
357,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
357,59810,3.5,Recount (2008),Drama
357,60766,3.5,Man on Wire (2008),Documentary
357,65188,5.0,Dear Zachary: A Letter to a Son About His Father (2008),Documentary
357,66097,4.0,Coraline (2009),Animation|Fantasy|Thriller
357,68954,3.5,Up (2009),Adventure|Animation|Children|Drama
357,69122,3.5,"Hangover, The (2009)",Comedy|Crime
357,69757,3.5,(500) Days of Summer (2009),Comedy|Drama|Romance
357,69844,4.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
357,72011,4.0,Up in the Air (2009),Drama|Romance
357,72998,4.0,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
357,73854,4.0,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical
357,74282,5.0,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance
357,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller
357,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
357,79008,4.0,South Park: Imaginationland (2008),Animation|Comedy|Fantasy
357,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
357,80463,4.5,"Social Network, The (2010)",Drama
357,80489,4.5,"Town, The (2010)",Crime|Drama|Thriller
357,80549,4.0,Easy A (2010),Comedy|Romance
357,81562,4.0,127 Hours (2010),Adventure|Drama|Thriller
357,81834,5.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
357,88125,5.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
357,88163,4.5,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
357,91500,4.5,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
357,91529,4.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
357,93040,4.0,"Civil War, The (1990)",Documentary|War
357,96563,4.0,Paradise Lost 3: Purgatory (2011),Documentary
358,605,3.0,One Fine Day (1996),Drama|Romance
358,902,4.0,Breakfast at Tiffany's (1961),Drama|Romance
358,1721,5.0,Titanic (1997),Drama|Romance
358,2144,3.0,Sixteen Candles (1984),Comedy|Romance
358,2226,1.0,"Ring, The (1927)",Drama
358,2338,1.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
358,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance
358,2572,4.0,10 Things I Hate About You (1999),Comedy|Romance
358,3081,4.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
358,3882,3.0,Bring It On (2000),Comedy
358,4308,4.0,Moulin Rouge (2001),Drama|Musical|Romance
358,5066,5.0,"Walk to Remember, A (2002)",Drama|Romance
358,7254,3.5,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
358,7255,4.0,Win a Date with Tad Hamilton! (2004),Comedy|Romance
358,7293,4.0,50 First Dates (2004),Comedy|Romance
358,7361,4.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
358,8533,4.5,"Notebook, The (2004)",Drama|Romance
358,26095,0.5,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War
358,33679,2.0,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
358,36525,4.0,Just Like Heaven (2005),Comedy|Fantasy|Romance
358,42728,5.0,Tristan & Isolde (2006),Drama|Romance
358,47610,4.5,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
358,48412,3.5,"Guardian, The (2006)",Action|Adventure|Drama
358,49130,4.0,"Good Year, A (2006)",Comedy|Drama|Romance
358,52328,4.0,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller
358,55052,5.0,Atonement (2007),Drama|Romance|War
358,56715,4.0,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance
358,58998,1.0,Forgetting Sarah Marshall (2008),Comedy|Romance
358,60069,4.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
358,65350,0.5,"General Died at Dawn, The (1936)",Adventure|Crime|Thriller
358,66203,4.0,He's Just Not That Into You (2009),Comedy|Drama|Romance
358,69757,4.5,(500) Days of Summer (2009),Comedy|Drama|Romance
358,69844,3.5,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
358,70599,4.5,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi
358,70687,1.0,Paper Heart (2009),Comedy|Documentary|Drama|Romance
358,71579,4.0,"Education, An (2009)",Drama|Romance
358,81591,2.0,Black Swan (2010),Drama|Thriller
358,85334,0.5,Hard Ticket to Hawaii (1987),Action|Comedy
358,87028,2.0,"Roommate, The (2011)",Drama|Thriller
358,88163,4.0,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
358,89386,0.5,Pearl Jam Twenty (2011),Documentary|Musical
359,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
359,2,3.5,Jumanji (1995),Adventure|Children|Fantasy
359,34,2.5,Babe (1995),Children|Drama
359,58,4.5,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
359,150,3.5,Apollo 13 (1995),Adventure|Drama|IMAX
359,224,3.5,Don Juan DeMarco (1995),Comedy|Drama|Romance
359,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
359,370,2.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
359,405,2.5,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
359,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
359,527,4.5,Schindler's List (1993),Drama|War
359,541,1.5,Blade Runner (1982),Action|Sci-Fi|Thriller
359,587,4.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
359,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
359,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western
359,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
359,648,3.5,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
359,736,3.0,Twister (1996),Action|Adventure|Romance|Thriller
359,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
359,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
359,1092,3.5,Basic Instinct (1992),Crime|Mystery|Thriller
359,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
359,1101,3.0,Top Gun (1986),Action|Romance
359,1172,4.5,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
359,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
359,1225,5.0,Amadeus (1984),Drama
359,1240,2.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller
359,1246,5.0,Dead Poets Society (1989),Drama
359,1270,3.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi
359,1277,4.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance
359,1381,1.0,Grease 2 (1982),Comedy|Musical|Romance
359,1416,3.0,Evita (1996),Drama|Musical
359,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
359,1580,2.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
359,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
359,1704,4.5,Good Will Hunting (1997),Drama|Romance
359,1721,4.5,Titanic (1997),Drama|Romance
359,1960,4.5,"Last Emperor, The (1987)",Drama
359,1961,4.0,Rain Man (1988),Drama
359,2012,2.5,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
359,2324,5.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
359,2384,3.5,Babe: Pig in the City (1998),Adventure|Children|Drama
359,2396,3.0,Shakespeare in Love (1998),Comedy|Drama|Romance
359,2407,3.5,Cocoon (1985),Comedy|Sci-Fi
359,2424,3.5,You've Got Mail (1998),Comedy|Romance
359,2455,2.5,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
359,2470,3.5,Crocodile Dundee (1986),Adventure|Comedy
359,2514,0.5,Pet Sematary II (1992),Comedy|Horror
359,2530,3.0,Beneath the Planet of the Apes (1970),Action|Sci-Fi
359,2571,2.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
359,2701,3.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
359,2739,4.5,"Color Purple, The (1985)",Drama
359,2858,4.0,American Beauty (1999),Drama|Romance
359,2942,3.5,Flashdance (1983),Drama|Romance
359,2987,3.5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
359,2990,3.0,Licence to Kill (1989),Action|Adventure|Thriller
359,3067,2.5,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
359,3471,3.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
359,3499,3.5,Misery (1990),Drama|Horror|Thriller
359,3623,2.5,Mission: Impossible II (2000),Action|Adventure|Thriller
359,4034,4.0,Traffic (2000),Crime|Drama|Thriller
359,4306,5.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
359,4995,5.0,"Beautiful Mind, A (2001)",Drama|Romance
359,6377,4.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
359,8533,4.5,"Notebook, The (2004)",Drama|Romance
359,26472,3.5,"Norte, El (1984)",Adventure|Drama
359,44555,4.0,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
359,46723,3.5,Babel (2006),Drama|Thriller
359,51412,3.5,Next (2007),Action|Sci-Fi|Thriller
359,52604,4.0,Fracture (2007),Crime|Drama|Mystery|Thriller
359,52967,3.0,Away from Her (2006),Drama
359,54259,1.0,Stardust (2007),Adventure|Comedy|Fantasy|Romance
359,54286,2.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
359,55247,2.5,Into the Wild (2007),Action|Adventure|Drama
360,1407,4.0,Scream (1996),Comedy|Horror|Mystery|Thriller
360,1414,2.0,Mother (1996),Comedy
360,1422,3.0,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller
360,1438,2.0,Dante's Peak (1997),Action|Thriller
360,1479,1.0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
360,1485,3.0,Liar Liar (1997),Comedy
360,1488,4.0,"Devil's Own, The (1997)",Action|Drama|Thriller
360,1515,2.0,Volcano (1997),Action|Drama|Thriller
360,1584,4.0,Contact (1997),Drama|Sci-Fi
360,1597,2.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
360,1603,1.0,Mimic (1997),Horror|Sci-Fi|Thriller
360,1608,5.0,Air Force One (1997),Action|Thriller
360,1616,5.0,"Peacemaker, The (1997)",Action|Thriller|War
360,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
360,1620,5.0,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
360,1625,5.0,"Game, The (1997)",Drama|Mystery|Thriller
360,1626,2.0,Fire Down Below (1997),Action|Drama|Thriller
360,1639,2.0,Chasing Amy (1997),Comedy|Drama|Romance
360,1646,1.0,RocketMan (a.k.a. Rocket Man) (1997),Children|Comedy|Romance|Sci-Fi
360,1647,2.0,Playing God (1997),Crime|Drama|Thriller
360,1687,5.0,"Jackal, The (1997)",Action|Thriller
360,1711,5.0,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
360,1721,4.0,Titanic (1997),Drama|Romance
360,1747,5.0,Wag the Dog (1997),Comedy
360,1754,5.0,Fallen (1998),Crime|Drama|Fantasy|Thriller
361,10,3.5,GoldenEye (1995),Action|Adventure|Thriller
361,70,2.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
361,145,3.5,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
361,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX
361,231,3.5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
361,260,2.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
361,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama
361,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War
361,370,3.5,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
361,377,3.0,Speed (1994),Action|Romance|Thriller
361,420,3.5,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
361,466,3.5,Hot Shots! Part Deux (1993),Action|Comedy|War
361,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama
361,527,2.5,Schindler's List (1993),Drama|War
361,589,3.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi
361,593,2.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
361,745,2.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
361,780,3.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
361,858,2.5,"Godfather, The (1972)",Crime|Drama
361,1035,2.0,"Sound of Music, The (1965)",Musical|Romance
361,1047,3.5,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
361,1200,3.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
361,1210,2.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
361,1214,3.0,Alien (1979),Horror|Sci-Fi
361,1263,1.5,"Deer Hunter, The (1978)",Drama|War
361,1370,3.5,Die Hard 2 (1990),Action|Adventure|Thriller
361,1374,2.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
361,1393,3.5,Jerry Maguire (1996),Drama|Romance
361,1485,3.5,Liar Liar (1997),Comedy
361,1552,3.5,Con Air (1997),Action|Adventure|Thriller
361,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
361,1587,1.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
361,1721,2.0,Titanic (1997),Drama|Romance
361,1732,1.5,"Big Lebowski, The (1998)",Comedy|Crime
361,1772,3.0,Blues Brothers 2000 (1998),Action|Comedy|Musical
361,1923,3.5,There's Something About Mary (1998),Comedy|Romance
361,2002,3.5,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
361,2167,2.0,Blade (1998),Action|Horror|Thriller
361,2422,2.0,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
361,2502,2.0,Office Space (1999),Comedy|Crime
361,2529,2.0,Planet of the Apes (1968),Action|Drama|Sci-Fi
361,2694,3.5,Big Daddy (1999),Comedy
361,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
361,2706,4.0,American Pie (1999),Comedy|Romance
361,2858,2.5,American Beauty (1999),Drama|Romance
361,2889,3.5,"Mystery, Alaska (1999)",Comedy|Drama
361,3082,4.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
